"No.","Time","Source","Destination","Protocol","Length","Packet Length","Info"
"4447","12.136553","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4448","12.136567","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4449","12.136581","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4450","12.136598","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4451","12.136614","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4452","12.136628","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4453","12.136638","10.110.43.27","157.240.245.23","QUIC","524","496","Protected Payload (KP0), DCID=af001e224f0ff200"
"4456","12.136921","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4457","12.136935","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4458","12.136949","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4459","12.136963","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4460","12.136972","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4462","12.136987","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4463","12.137001","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4464","12.137015","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4465","12.137029","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4466","12.137038","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4469","12.137068","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4470","12.137082","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4471","12.137297","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4472","12.137306","10.110.43.27","157.240.245.23","QUIC","300","272","Protected Payload (KP0), DCID=af001e224f0ff200"
"4473","12.137320","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4474","12.137334","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4475","12.137348","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4476","12.137355","10.110.43.27","157.240.245.23","QUIC","140","112","Protected Payload (KP0), DCID=af001e224f0ff200"
"4477","12.137364","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4479","12.137384","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4481","12.137404","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4482","12.137418","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4483","12.137432","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4484","12.137439","10.110.43.27","157.240.245.23","QUIC","204","176","Protected Payload (KP0), DCID=af001e224f0ff200"
"4485","12.137448","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4488","12.137474","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4490","12.137495","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4491","12.137509","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4492","12.137523","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4493","12.138251","10.110.43.27","157.240.245.23","QUIC","940","912","Protected Payload (KP0), DCID=af001e224f0ff200"
"4495","12.138272","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4496","12.138287","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4497","12.138301","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4498","12.138314","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4499","12.138328","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4500","12.138342","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4501","12.138354","10.110.43.27","157.240.245.23","QUIC","972","944","Protected Payload (KP0), DCID=af001e224f0ff200"
"4502","12.138362","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4504","12.138383","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4505","12.138396","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4506","12.138410","10.110.43.27","157.240.245.23","QUIC","1164","1136","Protected Payload (KP0), DCID=af001e224f0ff200"
"4508","12.138430","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4509","12.138443","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4510","12.138457","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4511","12.138471","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4512","12.138484","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4513","12.138492","10.110.43.27","157.240.245.23","QUIC","236","208","Protected Payload (KP0), DCID=af001e224f0ff200"
"4516","12.138514","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4517","12.138529","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4518","12.138543","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4519","12.138556","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4520","12.138570","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4521","12.138584","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4522","12.138597","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4523","12.138605","10.110.43.27","157.240.245.23","QUIC","268","240","Protected Payload (KP0), DCID=af001e224f0ff200"
"4527","12.138631","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4528","12.138644","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4529","12.138658","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4530","12.138671","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4531","12.138687","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4532","12.138701","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4533","12.138788","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4534","12.138802","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4535","12.138816","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4536","12.138823","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4538","12.138843","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4539","12.138856","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4540","12.138868","10.110.43.27","157.240.245.23","QUIC","1004","976","Protected Payload (KP0), DCID=af001e224f0ff200"
"4543","12.138890","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4545","13.132450","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4546","13.132470","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4547","13.132486","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4548","13.132501","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4550","13.132541","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4551","13.132554","10.110.43.27","157.240.245.23","QUIC","844","816","Protected Payload (KP0), DCID=af001e224f0ff200"
"4553","13.132568","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4554","13.132681","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4555","13.132696","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4557","13.132894","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4559","13.132915","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4560","13.132929","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4561","13.133080","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4562","13.133095","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4563","13.133113","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4564","13.133207","10.110.43.27","157.240.245.23","QUIC","524","496","Protected Payload (KP0), DCID=af001e224f0ff200"
"4565","13.133217","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4566","13.133532","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4567","13.133546","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4569","13.133637","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4570","13.133918","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4571","13.133933","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4572","13.134107","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4573","13.134122","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4574","13.134135","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"4575","13.134240","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4576","13.134254","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4577","13.134268","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4578","13.134443","10.110.43.27","157.240.245.23","QUIC","1196","1168","Protected Payload (KP0), DCID=af001e224f0ff200"
"4579","13.134458","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4580","13.134697","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4581","13.134711","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4582","13.134726","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4583","13.134807","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4584","13.134822","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4585","13.134833","10.110.43.27","157.240.245.23","QUIC","268","240","Protected Payload (KP0), DCID=af001e224f0ff200"
"4586","13.134951","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4587","13.134965","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4588","13.135183","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4589","13.135198","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4590","13.135212","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4591","13.135290","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4592","13.135303","10.110.43.27","157.240.245.23","QUIC","1004","976","Protected Payload (KP0), DCID=af001e224f0ff200"
"4595","13.135364","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4601","13.135455","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4602","13.135666","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4603","13.135681","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4604","13.135694","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4605","13.135708","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4606","13.135803","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4607","13.135818","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4608","13.135832","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4609","13.135936","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4610","13.135945","10.110.43.27","157.240.245.23","QUIC","300","272","Protected Payload (KP0), DCID=af001e224f0ff200"
"4614","13.136328","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4615","13.136342","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4616","13.136356","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4617","13.136370","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4618","13.136387","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4619","13.136402","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4620","13.136415","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4621","13.136422","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4623","13.136447","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4624","13.136461","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4625","13.136475","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4626","13.136487","10.110.43.27","157.240.245.23","QUIC","780","752","Protected Payload (KP0), DCID=af001e224f0ff200"
"4628","13.136508","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4629","13.136825","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4630","13.136839","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4631","13.136851","10.110.43.27","157.240.245.23","QUIC","972","944","Protected Payload (KP0), DCID=af001e224f0ff200"
"4634","13.136882","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4635","13.136896","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4636","13.136903","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4638","13.137010","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4639","13.137026","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4640","13.137042","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4641","13.137056","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4642","13.137070","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4643","13.137081","10.110.43.27","157.240.245.23","QUIC","620","592","Protected Payload (KP0), DCID=af001e224f0ff200"
"4646","13.137276","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4647","13.137290","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4648","13.137304","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4649","13.137318","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4650","13.137332","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4651","13.137345","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4652","13.137381","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4653","13.137394","10.110.43.27","157.240.245.23","QUIC","972","944","Protected Payload (KP0), DCID=af001e224f0ff200"
"4655","13.137411","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4657","13.137762","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4658","13.137776","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4659","13.137790","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4660","13.137804","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4661","13.137818","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4662","13.137832","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4663","13.137840","10.110.43.27","157.240.245.23","QUIC","108","80","Protected Payload (KP0), DCID=af001e224f0ff200"
"4666","13.137860","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4667","13.137874","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4668","13.137945","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4669","13.137959","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4670","13.137973","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4671","13.138059","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4672","13.138073","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4673","13.138081","10.110.43.27","157.240.245.23","QUIC","172","144","Protected Payload (KP0), DCID=af001e224f0ff200"
"4676","13.138295","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4680","13.138482","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4681","13.138496","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4682","13.138675","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4683","13.138690","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4684","13.138883","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4685","13.138898","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4686","13.139015","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4687","13.139025","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4689","13.139868","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4690","13.139883","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4691","13.139898","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4692","13.139912","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4693","13.139926","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4694","13.139940","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4695","13.139955","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4696","13.139969","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4697","13.140198","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4698","13.140212","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4699","13.140226","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4700","13.140240","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4701","13.140255","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4702","13.140351","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4703","13.140365","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4704","13.140423","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4705","13.140437","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4706","13.140554","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4707","13.140786","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4708","13.140801","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4709","13.140973","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4710","13.140987","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4711","13.141001","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4712","13.141015","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4713","13.141029","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4714","13.141132","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"4719","13.141246","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4720","13.141260","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4721","13.141268","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4722","13.141276","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4729","13.141539","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4730","13.141709","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4731","13.141724","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4732","13.141738","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4733","13.141752","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4735","13.141773","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4736","13.141903","10.110.43.27","157.240.245.23","QUIC","716","688","Protected Payload (KP0), DCID=af001e224f0ff200"
"4737","13.141912","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4739","13.141933","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
