"No.","Time","Source","Destination","Protocol","Length","Info"
"526","12:52:47.647520","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=197969 Win=2744 Len=0 TSval=1636730795 TSecr=1724736270"
"527","12:52:47.647536","10.110.87.99","157.240.245.23","TLSv1.2","339","Application Data"
"528","12:52:47.647546","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=198256 Win=2744 Len=0 TSval=1636730819 TSecr=1724736294"
"529","12:52:47.647917","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=198256 Ack=95 Win=2048 Len=1448 TSval=1724736322 TSecr=1636730819 [TCP PDU reassembled in 530]"
"530","12:52:47.647932","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"531","12:52:47.648119","10.110.87.99","157.240.245.23","TLSv1.2","488","Application Data"
"532","12:52:47.648133","10.110.87.99","157.240.245.23","TLSv1.2","91","Application Data"
"533","12:52:47.648191","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=199778 Win=2744 Len=0 TSval=1636730847 TSecr=1724736322"
"534","12:52:47.648202","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=200253 Win=2744 Len=0 TSval=1636730848 TSecr=1724736323"
"535","12:52:47.648212","157.240.245.23","10.110.87.99","TLSv1.2","99","Application Data"
"536","12:52:47.648222","10.110.87.99","157.240.245.23","TCP","52","51879  >  443 [ACK] Seq=200253 Ack=142 Win=2048 Len=0 TSval=1724736328 TSecr=1636730848"
"537","12:52:47.648395","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
"538","12:52:47.648624","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=200541 Ack=142 Win=2048 Len=1448 TSval=1724736362 TSecr=1636730848 [TCP PDU reassembled in 539]"
"539","12:52:47.648690","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"540","12:52:47.648737","10.110.87.99","157.240.245.23","TLSv1.2","731","Application Data"
"541","12:52:47.648916","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=202742 Ack=142 Win=2048 Len=1448 TSval=1724736367 TSecr=1636730848 [TCP PDU reassembled in 542]"
"542","12:52:47.648947","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"543","12:52:47.648985","10.110.87.99","157.240.245.23","TLSv1.2","516","Application Data"
"544","12:52:47.649019","10.110.87.99","157.240.245.23","TLSv1.2","337","Application Data"
"545","12:52:47.649081","10.110.87.99","157.240.245.23","TCP","1500","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=203565 Ack=142 Win=2048 Len=1448 TSval=1724736383 TSecr=1636730848"
"546","12:52:47.649244","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=205013 Ack=142 Win=2048 Len=1448 TSval=1724736406 TSecr=1636730848 [TCP PDU reassembled in 547]"
"547","12:52:47.649285","10.110.87.99","157.240.245.23","TLSv1.2","404","Application Data, Application Data"
"548","12:52:47.649376","10.110.87.99","157.240.245.23","TLSv1.2","347","Application Data"
"549","12:52:47.649412","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=200541 Win=2744 Len=0 TSval=1636730910 TSecr=1724736343"
"550","12:52:47.649440","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=202063 Win=2744 Len=0 TSval=1636730959 TSecr=1724736362"
"551","12:52:47.649467","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=202742 Win=2744 Len=0 TSval=1636730959 TSecr=1724736362"
"552","12:52:47.649493","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=205013 Win=2743 Len=0 TSval=1636730959 TSecr=1724736383"
"553","12:52:47.649566","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=204728 Win=2744 Len=0 TSval=1636730959 TSecr=1724736367"
"554","12:52:47.649597","157.240.245.23","10.110.87.99","TCP","64","443  >  51879 [ACK] Seq=142 Ack=205013 Win=2743 Len=0 TSval=1636730959 TSecr=1724736383 SLE=206813 SRE=207108"
"555","12:52:47.649801","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=207108 Win=2735 Len=0 TSval=1636730959 TSecr=1724736406"
"556","12:52:47.649870","10.110.87.99","157.240.245.23","TCP","1500","[TCP Spurious Retransmission] 51879  >  443 [ACK] Seq=205013 Ack=142 Win=2048 Len=1448 TSval=1724736439 TSecr=1636730959"
"557","12:52:47.649910","10.110.87.99","157.240.245.23","TCP","404","[TCP Spurious Retransmission] 51879  >  443 [ACK] Seq=206461 Ack=142 Win=2048 Len=352 TSval=1724736439 TSecr=1636730959"
"558","12:52:47.649974","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=207108 Ack=142 Win=2048 Len=1448 TSval=1724736444 TSecr=1636730959 [TCP PDU reassembled in 559]"
"559","12:52:47.650004","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"560","12:52:47.650040","10.110.87.99","157.240.245.23","TLSv1.2","449","Application Data"
"561","12:52:47.650067","157.240.245.23","10.110.87.99","TCP","52","[TCP Window Update] 443  >  51879 [ACK] Seq=142 Ack=207108 Win=2744 Len=0 TSval=1636730964 TSecr=1724736406"
"562","12:52:47.650093","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=208630 Win=2739 Len=0 TSval=1636730968 TSecr=1724736444"
"563","12:52:47.650208","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=209027 Win=2738 Len=0 TSval=1636730969 TSecr=1724736444"
"564","12:52:47.650247","10.110.87.99","157.240.245.23","TLSv1.2","339","Application Data"
"565","12:52:47.650539","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=209314 Win=2737 Len=0 TSval=1636730986 TSecr=1724736462"
"566","12:52:47.650757","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=209314 Ack=142 Win=2048 Len=1448 TSval=1724736479 TSecr=1636730986 [TCP PDU reassembled in 567]"
"567","12:52:47.650790","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"568","12:52:47.650857","10.110.87.99","157.240.245.23","TLSv1.2","1426","Application Data"
"569","12:52:47.650885","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=210836 Win=2732 Len=0 TSval=1636731004 TSecr=1724736479"
"570","12:52:47.650949","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=212210 Win=2733 Len=0 TSval=1636731006 TSecr=1724736479"
"571","12:52:47.651274","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=212210 Ack=142 Win=2048 Len=1448 TSval=1724736548 TSecr=1636731006 [TCP PDU reassembled in 572]"
"572","12:52:47.651357","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"573","12:52:47.651594","10.110.87.99","157.240.245.23","TLSv1.2","263","Application Data"
"574","12:52:47.651634","10.110.87.99","157.240.245.23","TLSv1.2","348","Application Data"
"575","12:52:47.651662","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=213732 Win=2728 Len=0 TSval=1636731073 TSecr=1724736548"
"576","12:52:47.651688","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=213943 Win=2733 Len=0 TSval=1636731073 TSecr=1724736548"
"577","12:52:47.651714","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=214239 Win=2732 Len=0 TSval=1636731073 TSecr=1724736548"
"578","12:52:47.651777","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=214239 Ack=142 Win=2048 Len=1448 TSval=1724736564 TSecr=1636731073 [TCP PDU reassembled in 579]"
"579","12:52:47.651834","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"580","12:52:47.651907","10.110.87.99","157.240.245.23","TLSv1.2","594","Application Data"
"581","12:52:47.652003","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=216303 Ack=142 Win=2048 Len=1448 TSval=1724736569 TSecr=1636731073 [TCP PDU reassembled in 582]"
"582","12:52:47.652073","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"583","12:52:47.652123","10.110.87.99","157.240.245.23","TLSv1.2","769","Application Data"
"584","12:52:47.652152","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=215687 Win=2733 Len=0 TSval=1636731089 TSecr=1724736564"
"585","12:52:47.652179","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=215761 Win=2733 Len=0 TSval=1636731090 TSecr=1724736564"
"586","12:52:47.652204","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=216303 Win=2731 Len=0 TSval=1636731090 TSecr=1724736564"
"587","12:52:47.652229","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=217825 Win=2726 Len=0 TSval=1636731094 TSecr=1724736569"
"588","12:52:47.652359","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=218542 Win=2733 Len=0 TSval=1636731095 TSecr=1724736569"
"589","12:52:47.652399","10.110.87.99","157.240.245.23","TLSv1.2","333","Application Data"
"590","12:52:47.652609","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=218823 Win=2733 Len=0 TSval=1636731114 TSecr=1724736589"
"591","12:52:47.652676","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=218823 Ack=142 Win=2048 Len=1448 TSval=1724736604 TSecr=1636731114 [TCP PDU reassembled in 592]"
"592","12:52:47.652709","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"593","12:52:47.652754","10.110.87.99","157.240.245.23","TLSv1.2","699","Application Data"
"594","12:52:47.652782","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=220345 Win=2728 Len=0 TSval=1636731129 TSecr=1724736604"
"595","12:52:47.652808","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=220992 Win=2744 Len=0 TSval=1636731129 TSecr=1724736604"
"596","12:52:47.652842","10.110.87.99","157.240.245.23","TLSv1.2","333","Application Data"
"597","12:52:47.652869","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=221273 Win=2744 Len=0 TSval=1636731137 TSecr=1724736612"
"598","12:52:47.652932","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=221273 Ack=142 Win=2048 Len=1448 TSval=1724736646 TSecr=1636731137 [TCP PDU reassembled in 599]"
"599","12:52:47.652962","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"600","12:52:47.653126","10.110.87.99","157.240.245.23","TLSv1.2","468","Application Data"
"601","12:52:47.653171","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=222795 Win=2744 Len=0 TSval=1636731171 TSecr=1724736646"
"602","12:52:47.653277","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=223211 Win=2744 Len=0 TSval=1636731171 TSecr=1724736646"
"603","12:52:47.653320","10.110.87.99","157.240.245.23","TLSv1.2","345","Application Data"
"604","12:52:47.653348","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=223504 Win=2744 Len=0 TSval=1636731189 TSecr=1724736665"
"605","12:52:47.653418","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=223504 Ack=142 Win=2048 Len=1448 TSval=1724736681 TSecr=1636731189 [TCP PDU reassembled in 606]"
"606","12:52:47.653472","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"607","12:52:47.653513","10.110.87.99","157.240.245.23","TLSv1.2","196","Application Data"
"608","12:52:47.653543","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=225026 Win=2744 Len=0 TSval=1636731206 TSecr=1724736681"
"609","12:52:47.653569","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=225170 Win=2744 Len=0 TSval=1636731206 TSecr=1724736681"
"610","12:52:47.653601","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","60","[TCP Dup ACK 104#2] 51617  >  56905 [ACK] Seq=1 Ack=1 Win=6203 Len=0"
"611","12:52:47.653726","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","72","[TCP Dup ACK 105#2] 56905  >  51617 [ACK] Seq=1 Ack=2 Win=5966 Len=0 TSval=2603892888 TSecr=885528680"
"612","12:52:47.653773","10.110.87.99","157.240.245.23","TLSv1.2","343","Application Data"
"613","12:52:47.653845","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=225461 Ack=142 Win=2048 Len=1448 TSval=1724736711 TSecr=1636731206 [TCP PDU reassembled in 614]"
"614","12:52:47.653902","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"615","12:52:47.653917","10.110.87.99","157.240.245.23","TLSv1.2","385","Application Data"
"616","12:52:47.653928","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=225461 Win=2744 Len=0 TSval=1636731231 TSecr=1724736707"
"617","12:52:47.653938","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=226983 Win=2744 Len=0 TSval=1636731238 TSecr=1724736711"
"618","12:52:47.654081","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=227316 Win=2744 Len=0 TSval=1636731238 TSecr=1724736711"
"619","12:52:47.654095","10.110.87.99","157.240.245.23","TLSv1.2","337","Application Data"
"620","12:52:47.654120","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=227601 Ack=142 Win=2048 Len=1448 TSval=1724736750 TSecr=1636731238 [TCP PDU reassembled in 621]"
"621","12:52:47.654132","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"622","12:52:47.654236","10.110.87.99","157.240.245.23","TLSv1.2","366","Application Data"
"623","12:52:47.654247","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=227601 Win=2744 Len=0 TSval=1636731270 TSecr=1724736745"
"624","12:52:47.654257","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=229123 Win=2744 Len=0 TSval=1636731275 TSecr=1724736750"
"625","12:52:47.654268","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=229437 Win=2744 Len=0 TSval=1636731275 TSecr=1724736750"
"626","12:52:47.654414","10.110.87.99","157.240.245.63","TCP","1432","51374  >  443 [ACK] Seq=3045 Ack=5452 Win=2048 Len=1380 TSval=3067891957 TSecr=6978627 [TCP PDU reassembled in 627]"
"627","12:52:47.654431","10.110.87.99","157.240.245.63","TLSv1.2","357","Application Data"
"628","12:52:47.654444","10.110.87.99","157.240.245.63","TLSv1.2","185","Application Data"
"629","12:52:47.654551","10.110.87.99","157.240.245.63","TLSv1.2","89","Application Data"
"630","12:52:47.654562","157.240.245.63","10.110.87.99","TCP","52","443  >  51374 [ACK] Seq=5452 Ack=4730 Win=1309 Len=0 TSval=6979796 TSecr=3067891957"
"631","12:52:47.654638","157.240.245.63","10.110.87.99","TLSv1.2","87","Application Data"
"632","12:52:47.654662","10.110.87.99","157.240.245.63","TCP","52","51374  >  443 [ACK] Seq=4900 Ack=5487 Win=2048 Len=0 TSval=3067891963 TSecr=6979796"
"633","12:52:47.654908","fe80::6c27:50ff:fe7c:a712","ff02::fb","MDNS","186","Standard query 0x0000 PTR _asquic._udp.local, ""QM"" question PTR 74F89F1B-AEB1-4D5C-955C-D0774FC57E92._asquic._udp.local PTR 6BF9AFF8-7128-49BB-A25B-0393E77CA6DA._asquic._udp.local"
"634","12:52:47.654954","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=229437 Ack=142 Win=2048 Len=1448 TSval=1724736848 TSecr=1636731275 [TCP PDU reassembled in 635]"
"635","12:52:47.655001","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"636","12:52:47.655028","10.110.87.99","157.240.245.23","TLSv1.2","204","Application Data"
"637","12:52:47.655054","10.110.87.99","157.240.245.23","TLSv1.2","349","Application Data"
"638","12:52:47.655073","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=230959 Win=2744 Len=0 TSval=1636731372 TSecr=1724736848"
"639","12:52:47.655098","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=231408 Win=2744 Len=0 TSval=1636731374 TSecr=1724736848"
"640","12:52:47.655141","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=231408 Ack=142 Win=2048 Len=1448 TSval=1724736853 TSecr=1636731374 [TCP PDU reassembled in 641]"
"641","12:52:47.655170","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"642","12:52:47.655191","10.110.87.99","157.240.245.23","TLSv1.2","157","Application Data"
"643","12:52:47.655211","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=232930 Win=2744 Len=0 TSval=1636731378 TSecr=1724736853"
"644","12:52:47.655367","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=233035 Win=2744 Len=0 TSval=1636731378 TSecr=1724736853"
"645","12:52:47.655416","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=233035 Ack=142 Win=2048 Len=1448 TSval=1724736861 TSecr=1636731378 [TCP PDU reassembled in 646]"
"646","12:52:47.655438","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"647","12:52:47.655463","10.110.87.99","157.240.245.23","TLSv1.2","357","Application Data"
"648","12:52:47.655482","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 644#1] 443  >  51879 [ACK] Seq=142 Ack=233035 Win=2744 Len=0 TSval=1636731386 TSecr=1724736853 SLE=234557 SRE=234862"
"649","12:52:47.655500","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=234862 Win=2737 Len=0 TSval=1636731386 TSecr=1724736861"
"650","12:52:47.655750","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"651","12:52:47.655781","10.110.87.99","157.240.245.23","TLSv1.2","339","Application Data"
"652","12:52:47.655826","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=235438 Ack=142 Win=2048 Len=1448 TSval=1724736908 TSecr=1636731386 [TCP PDU reassembled in 653]"
"653","12:52:47.655848","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"654","12:52:47.655949","10.110.87.99","157.240.245.23","TLSv1.2","522","Application Data"
"655","12:52:47.655997","10.110.87.99","157.240.245.23","TCP","1500","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=235982 Ack=142 Win=2048 Len=1448 TSval=1724736921 TSecr=1636731386"
"656","12:52:47.656022","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
"657","12:52:47.656071","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=237718 Ack=142 Win=2048 Len=1448 TSval=1724736927 TSecr=1636731386 [TCP PDU reassembled in 658]"
"658","12:52:47.656100","10.110.87.99","157.240.245.23","TLSv1.2","614","Application Data, Application Data"
"659","12:52:47.656130","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=235151 Win=2744 Len=0 TSval=1636731391 TSecr=1724736866"
"660","12:52:47.656173","157.240.245.63","10.110.87.99","TCP","1432","443  >  51374 [ACK] Seq=5487 Ack=4900 Win=1309 Len=1380 TSval=6979955 TSecr=3067891963 [TCP PDU reassembled in 661]"
"661","12:52:47.656210","157.240.245.63","10.110.87.99","TLSv1.2","1113","Application Data"
"662","12:52:47.656234","157.240.245.63","10.110.87.99","TLSv1.2","314","Application Data"
"663","12:52:47.656257","157.240.245.63","10.110.87.99","TCP","314","[TCP Retransmission] 443  >  51374 [PSH, ACK] Seq=7928 Ack=4900 Win=1309 Len=262 TSval=6979979 TSecr=3067891963"
"664","12:52:47.656276","10.110.87.99","157.240.245.63","TCP","52","51374  >  443 [ACK] Seq=4900 Ack=8190 Win=2006 Len=0 TSval=3067892161 TSecr=6979955"
"665","12:52:47.656313","10.110.87.99","157.240.245.63","TCP","64","[TCP Dup ACK 664#1] 51374  >  443 [ACK] Seq=4900 Ack=8190 Win=2006 Len=0 TSval=3067892161 TSecr=6979979 SLE=7928 SRE=8190"
"666","12:52:47.656331","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=237430 Win=2744 Len=0 TSval=1636731482 TSecr=1724736903"
"667","12:52:47.656353","157.240.245.23","10.110.87.99","TCP","52","[TCP Dup ACK 666#1] 443  >  51879 [ACK] Seq=142 Ack=237430 Win=2744 Len=0 TSval=1636731482 TSecr=1724736921"
"668","12:52:47.656525","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=237718 Win=2743 Len=0 TSval=1636731482 TSecr=1724736923"
"669","12:52:47.656545","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=239728 Win=2736 Len=0 TSval=1636731482 TSecr=1724736927"
"670","12:52:47.656588","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=239728 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 671]"
"671","12:52:47.656612","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"672","12:52:47.656658","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=241250 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"673","12:52:47.656701","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=242698 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"674","12:52:47.656748","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=244146 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"675","12:52:47.656792","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=245594 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"676","12:52:47.656946","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=247042 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"677","12:52:47.656990","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=248490 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"678","12:52:47.657039","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=249938 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"679","12:52:47.657083","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=251386 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"680","12:52:47.657132","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=252834 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"681","12:52:47.657176","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=254282 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"682","12:52:47.657219","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=255730 Ack=142 Win=2048 Len=1448 TSval=1724736994 TSecr=1636731482 [TCP PDU reassembled in 683]"
"683","12:52:47.657259","10.110.87.99","157.240.245.23","TLSv1.2","530","Application Data"
"684","12:52:47.657307","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=257656 Ack=142 Win=2048 Len=1448 TSval=1724736995 TSecr=1636731482 [TCP PDU reassembled in 685]"
"685","12:52:47.657339","10.110.87.99","157.240.245.23","TLSv1.2","782","Application Data"
"686","12:52:47.657358","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=241250 Win=2731 Len=0 TSval=1636731519 TSecr=1724736994"
"687","12:52:47.657376","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=244146 Win=2725 Len=0 TSval=1636731520 TSecr=1724736994"
"688","12:52:47.657399","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=247042 Win=2725 Len=0 TSval=1636731520 TSecr=1724736994"
"689","12:52:47.657417","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=249938 Win=2725 Len=0 TSval=1636731520 TSecr=1724736994"
"690","12:52:47.657434","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=252834 Win=2725 Len=0 TSval=1636731520 TSecr=1724736994"
"691","12:52:47.657452","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=255730 Win=2725 Len=0 TSval=1636731521 TSecr=1724736994"
"692","12:52:47.657470","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=257178 Win=2733 Len=0 TSval=1636731521 TSecr=1724736994"
"693","12:52:47.657487","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=257656 Win=2739 Len=0 TSval=1636731521 TSecr=1724736994"
"694","12:52:47.657504","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=259834 Win=2731 Len=0 TSval=1636731521 TSecr=1724736995"
"695","12:52:47.657552","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=259834 Ack=142 Win=2048 Len=1448 TSval=1724737022 TSecr=1636731521 [TCP PDU reassembled in 696]"
"696","12:52:47.657573","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"697","12:52:47.657620","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=261356 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
"698","12:52:47.657663","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=262804 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
"699","12:52:47.657711","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=264252 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
"700","12:52:47.657754","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=265700 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
"701","12:52:47.657797","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=267148 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
